product_id,product_name_cn,product_name_en,category,sub_category,material,handle_material,length_cm,weight_kg,head_width_cm,tine_count,hardness,surface_treatment,moq,packaging_type,qty_per_carton,carton_size_cm,gw_per_carton_kg,lead_time_days,certification,target_keywords,use_scenario,target_markets,selling_angle,competitor_ref,seo_title_1,seo_title_2,seo_title_3,selling_points,whatsapp_script,alibaba_detail_status
SH-002,650gÌúÇÂ,Shovel SH001 650g,Digging Tools,Shovels,50Mn Steel,N/A (Head Only),24.4,0.65,,,HRC 38-45,Polished + Painted,1200,Bulk Pack,40,40x21x24,24.5,60,CE,"shovel, iron shovel, garden shovel, digging shovel","Moving soil and mulch, digging trenches, loading materials","USA, Australia, South Africa",Smooth blade surface releases wet clay soil easily,"True Temper, Bully Tools, Ames",Wholesale shovel Heavy Duty Steel Digging Shovel,Bulk Buy iron shovel 50Mn Steel Garden Shovel OEM,Factory Direct Shovel SH001 650g Forged Shovel Head Supplier,Made from premium 50Mn Steel for superior edge retention and impact resistance | Heat-treated to HRC 38-45 for optimal hardness-toughness balance | Weight: 0.65kg for balanced power-to-weight ratio | Polished finish for clean appearance and rust resistance | Epoxy-painted finish for excellent corrosion protection | MOQ: 1200 units | 60-day production lead time | CE certified,Hi! Looking for shovel? We manufacture Shovel SH001 650g at factory prices. MOQ: 1200 pcs. Reply for catalog!,not_started
SH-003,700gÌúÇÂ,Shovel SH002 700g,Digging Tools,Shovels,50Mn Steel,N/A (Head Only),24.4,0.7,,,HRC 38-45,Polished + Painted,1200,Bulk Pack,40,26x25.5x21,28.5,60,CE,"shovel, iron shovel, garden shovel, digging shovel","Moving soil and mulch, digging trenches, loading materials","USA, Australia, South Africa",Riveted socket construction prevents head loosening over time,"True Temper, Bully Tools, Ames",Wholesale shovel Heavy Duty Steel Digging Shovel,Bulk Buy iron shovel 50Mn Steel Garden Shovel OEM,Factory Direct Shovel SH002 700g Forged Shovel Head Supplier,Made from premium 50Mn Steel for superior edge retention and impact resistance | Heat-treated to HRC 38-45 for optimal hardness-toughness balance | Weight: 0.7kg for balanced power-to-weight ratio | Polished finish for clean appearance and rust resistance | Epoxy-painted finish for excellent corrosion protection | MOQ: 1200 units | 60-day production lead time | CE certified,Hi! Do you import shovel? We offer OEM service with fast delivery. Interested in a free sample?,not_started
SH-004,700gÌúÇÂ,Shovel SH003 700g,Digging Tools,Shovels,50Mn Steel,N/A (Head Only),24.4,0.7,,,HRC 38-45,Polished + Painted,1200,Bulk Pack,40,28x23x22,28.5,60,CE,"shovel, iron shovel, garden shovel, digging shovel","Moving soil and mulch, digging trenches, loading materials","USA, Australia, South Africa",Smooth blade surface releases wet clay soil easily,"True Temper, Bully Tools, Ames",Wholesale shovel Heavy Duty Steel Digging Shovel,Bulk Buy iron shovel 50Mn Steel Garden Shovel OEM,Factory Direct Shovel SH003 700g Forged Shovel Head Supplier,Made from premium 50Mn Steel for superior edge retention and impact resistance | Heat-treated to HRC 38-45 for optimal hardness-toughness balance | Weight: 0.7kg for balanced power-to-weight ratio | Polished finish for clean appearance and rust resistance | Epoxy-painted finish for excellent corrosion protection | MOQ: 1200 units | 60-day production lead time | CE certified,Hi! Looking for shovel? We manufacture Shovel SH003 700g at factory prices. MOQ: 1200 pcs. Reply for catalog!,not_started
SH-005,700gÌúÇÂ,Shovel SH005 700g,Digging Tools,Shovels,50Mn Steel,N/A (Head Only),24.4,0.7,,,HRC 38-45,Polished + Painted,1200,Bulk Pack,40,42x22x25,28.5,60,CE,"shovel, iron shovel, garden shovel, digging shovel","Moving soil and mulch, digging trenches, loading materials","USA, Australia, South Africa",Ergonomic handle design reduces back strain during digging,"True Temper, Bully Tools, Ames",Wholesale shovel Heavy Duty Steel Digging Shovel,Bulk Buy iron shovel 50Mn Steel Garden Shovel OEM,Factory Direct Shovel SH005 700g Forged Shovel Head Supplier,Made from premium 50Mn Steel for superior edge retention and impact resistance | Heat-treated to HRC 38-45 for optimal hardness-toughness balance | Weight: 0.7kg for balanced power-to-weight ratio | Polished finish for clean appearance and rust resistance | Epoxy-painted finish for excellent corrosion protection | MOQ: 1200 units | 60-day production lead time | CE certified,Hello! We're a garden tool factory. Our Shovel SH005 700g is a bestseller. Can I send you our price list?,not_started
SH-006,600gÌúÇÂ,Shovel SH006 600g,Digging Tools,Shovels,50Mn Steel,N/A (Head Only),24.4,0.6,,,HRC 38-45,Polished + Painted,1200,Bulk Pack,40,35x21x16,24.5,60,CE,"shovel, iron shovel, garden shovel, digging shovel","Moving soil and mulch, digging trenches, loading materials","USA, Australia, South Africa",Smooth blade surface releases wet clay soil easily,"True Temper, Bully Tools, Ames",Wholesale shovel Heavy Duty Steel Digging Shovel,Bulk Buy iron shovel 50Mn Steel Garden Shovel OEM,Factory Direct Shovel SH006 600g Forged Shovel Head Supplier,Made from premium 50Mn Steel for superior edge retention and impact resistance | Heat-treated to HRC 38-45 for optimal hardness-toughness balance | Weight: 0.6kg for balanced power-to-weight ratio | Polished finish for clean appearance and rust resistance | Epoxy-painted finish for excellent corrosion protection | MOQ: 1200 units | 60-day production lead time | CE certified,Hi! Looking for shovel? We manufacture Shovel SH006 600g at factory prices. MOQ: 1200 pcs. Reply for catalog!,not_started
SH-007,700gÌúÇÂ,Shovel SH007 700g,Digging Tools,Shovels,50Mn Steel,N/A (Head Only),24.4,0.7,,,HRC 38-45,Polished + Painted,1200,Bulk Pack,40,31x31x23,28.5,60,CE,"shovel, iron shovel, garden shovel, digging shovel","Moving soil and mulch, digging trenches, loading materials","USA, Australia, South Africa",Smooth blade surface releases wet clay soil easily,"True Temper, Bully Tools, Ames",Wholesale shovel Heavy Duty Steel Digging Shovel,Bulk Buy iron shovel 50Mn Steel Garden Shovel OEM,Factory Direct Shovel SH007 700g Forged Shovel Head Supplier,Made from premium 50Mn Steel for superior edge retention and impact resistance | Heat-treated to HRC 38-45 for optimal hardness-toughness balance | Weight: 0.7kg for balanced power-to-weight ratio | Polished finish for clean appearance and rust resistance | Epoxy-painted finish for excellent corrosion protection | MOQ: 1200 units | 60-day production lead time | CE certified,Hi! Looking for shovel? We manufacture Shovel SH007 700g at factory prices. MOQ: 1200 pcs. Reply for catalog!,not_started
SH-008,700gÌúÇÂ,Shovel SH008 700g,Digging Tools,Shovels,50Mn Steel,N/A (Head Only),24.4,0.7,,,HRC 38-45,Polished + Painted,1200,Bulk Pack,40,31x31x22,28.5,60,CE,"shovel, iron shovel, garden shovel, digging shovel","Moving soil and mulch, digging trenches, loading materials","USA, Australia, South Africa",Heat-treated manganese steel for superior impact resistance,"True Temper, Bully Tools, Ames",Wholesale shovel Heavy Duty Steel Digging Shovel,Bulk Buy iron shovel 50Mn Steel Garden Shovel OEM,Factory Direct Shovel SH008 700g Forged Shovel Head Supplier,Made from premium 50Mn Steel for superior edge retention and impact resistance | Heat-treated to HRC 38-45 for optimal hardness-toughness balance | Weight: 0.7kg for balanced power-to-weight ratio | Polished finish for clean appearance and rust resistance | Epoxy-painted finish for excellent corrosion protection | MOQ: 1200 units | 60-day production lead time | CE certified,Hi! Do you import shovel? We offer OEM service with fast delivery. Interested in a free sample?,not_started
AX-001,1.25°õ¸«Í·,Axe Head 1.25 lbs,Cutting Tools,Axes,45# Steel,N/A (Head Only),24.4,0.57,,,HRC 40-50,Forged + Polished,600,Bulk Pack,24,30x18x7,11.5,60,CE,"axe head, felling axe, splitting axe, camping axe","Firewood splitting, tree felling, log splitting, camping","USA, Canada, Sweden",Precision-balanced head delivers maximum splitting force,"Fiskars X7, Husqvarna, Gransfors Bruk",Wholesale axe head Drop Forged Steel Axe Head,Bulk Buy felling axe Heavy Duty Splitting Axe for Firewood,Factory Direct Axe Head 1.25 lbs 45# Steel Axe Head OEM Supplier,"Constructed from 45# Steel, drop-forged for maximum strength | Heat-treated to HRC 40-50 for optimal hardness-toughness balance | Weight: 0.57kg for balanced power-to-weight ratio | Polished finish for clean appearance and rust resistance | Forged construction for superior structural integrity | MOQ: 600 units | 60-day production lead time | CE certified",Hi! Looking for axe head? We manufacture Axe Head 1.25 lbs at factory prices. MOQ: 600 pcs. Reply for catalog!,not_started
AX-002,1.5°õ¸«Í·,Axe Head 1.5 lbs,Cutting Tools,Axes,45# Steel,N/A (Head Only),24.4,0.68,,,HRC 40-50,Forged + Polished,600,Bulk Pack,24,30x18x8,14,60,CE,"axe head, felling axe, splitting axe, camping axe","Firewood splitting, tree felling, log splitting, camping","USA, Canada, Sweden",Industrial-grade forging for commercial firewood production,"Fiskars X7, Husqvarna, Gransfors Bruk",Wholesale axe head Drop Forged Steel Axe Head,Bulk Buy felling axe Heavy Duty Splitting Axe for Firewood,Factory Direct Axe Head 1.5 lbs 45# Steel Axe Head OEM Supplier,"Constructed from 45# Steel, drop-forged for maximum strength | Heat-treated to HRC 40-50 for optimal hardness-toughness balance | Weight: 0.68kg for balanced power-to-weight ratio | Polished finish for clean appearance and rust resistance | Forged construction for superior structural integrity | MOQ: 600 units | 60-day production lead time | CE certified",Hi! Do you import axe head? We offer OEM service with fast delivery. Interested in a free sample?,not_started
AX-003,2°õ¸«Í·,Axe Head 2 lbs,Cutting Tools,Axes,45# Steel,N/A (Head Only),24.4,0.91,,,HRC 40-50,Forged + Polished,600,Bulk Pack,24,30x20x9,17,60,CE,"axe head, felling axe, splitting axe, camping axe","Firewood splitting, tree felling, log splitting, camping","USA, Canada, Sweden",Precision-balanced head delivers maximum splitting force,"Fiskars X7, Husqvarna, Gransfors Bruk",Wholesale axe head Drop Forged Steel Axe Head,Bulk Buy felling axe Heavy Duty Splitting Axe for Firewood,Factory Direct Axe Head 2 lbs 45# Steel Axe Head OEM Supplier,"Constructed from 45# Steel, drop-forged for maximum strength | Heat-treated to HRC 40-50 for optimal hardness-toughness balance | Weight: 0.91kg for balanced power-to-weight ratio | Polished finish for clean appearance and rust resistance | Forged construction for superior structural integrity | MOQ: 600 units | 60-day production lead time | CE certified",Hi! Looking for axe head? We manufacture Axe Head 2 lbs at factory prices. MOQ: 600 pcs. Reply for catalog!,not_started
AX-004,2.5°õ¸«Í·,Axe Head 2.5 lbs,Cutting Tools,Axes,45# Steel,N/A (Head Only),24.4,1.13,,,HRC 40-50,Forged + Polished,600,Bulk Pack,24,34x23x10,22.5,60,CE,"axe head, felling axe, splitting axe, camping axe","Firewood splitting, tree felling, log splitting, camping","USA, Canada, Sweden",Wedge-shaped head design prevents binding in the cut,"Fiskars X7, Husqvarna, Gransfors Bruk",Wholesale axe head Drop Forged Steel Axe Head,Bulk Buy felling axe Heavy Duty Splitting Axe for Firewood,Factory Direct Axe Head 2.5 lbs 45# Steel Axe Head OEM Supplier,"Constructed from 45# Steel, drop-forged for maximum strength | Heat-treated to HRC 40-50 for optimal hardness-toughness balance | Weight: 1.13kg for balanced power-to-weight ratio | Polished finish for clean appearance and rust resistance | Forged construction for superior structural integrity | MOQ: 600 units | 60-day production lead time | CE certified",Hi! Do you import axe head? We offer OEM service with fast delivery. Interested in a free sample?,not_started
AX-005,3°õ¸«Í·,Axe Head 3 lbs,Cutting Tools,Axes,45# Steel,N/A (Head Only),24.4,1.36,,,HRC 40-50,Forged + Polished,600,Bulk Pack,12,34x23x13,27.5,60,CE,"axe head, felling axe, splitting axe, camping axe","Firewood splitting, tree felling, log splitting, camping","USA, Canada, Sweden",Drop-forged 45# steel resists chipping on hardwood,"Fiskars X7, Husqvarna, Gransfors Bruk",Wholesale axe head Drop Forged Steel Axe Head,Bulk Buy felling axe Heavy Duty Splitting Axe for Firewood,Factory Direct Axe Head 3 lbs 45# Steel Axe Head OEM Supplier,"Constructed from 45# Steel, drop-forged for maximum strength | Heat-treated to HRC 40-50 for optimal hardness-toughness balance | Weight: 1.36kg for balanced power-to-weight ratio | Polished finish for clean appearance and rust resistance | Forged construction for superior structural integrity | MOQ: 600 units | 60-day production lead time | CE certified",Hello! We're a garden tool factory. Our Axe Head 3 lbs is a bestseller. Can I send you our price list?,not_started
AX-006,3.5°õ¸«Í·,Axe Head 3.5 lbs,Cutting Tools,Axes,45# Steel,N/A (Head Only),24.4,1.59,,,HRC 40-50,Forged + Polished,600,Bulk Pack,12,30x26x8,17,60,CE,"axe head, felling axe, splitting axe, camping axe","Firewood splitting, tree felling, log splitting, camping","USA, Canada, Sweden",Industrial-grade forging for commercial firewood production,"Fiskars X7, Husqvarna, Gransfors Bruk",Wholesale axe head Drop Forged Steel Axe Head,Bulk Buy felling axe Heavy Duty Splitting Axe for Firewood,Factory Direct Axe Head 3.5 lbs 45# Steel Axe Head OEM Supplier,"Constructed from 45# Steel, drop-forged for maximum strength | Heat-treated to HRC 40-50 for optimal hardness-toughness balance | Weight: 1.59kg for balanced power-to-weight ratio | Polished finish for clean appearance and rust resistance | Forged construction for superior structural integrity | MOQ: 600 units | 60-day production lead time | CE certified",Hi! Do you import axe head? We offer OEM service with fast delivery. Interested in a free sample?,not_started
AX-007,4°õ¸«Í·,Axe Head 4 lbs,Cutting Tools,Axes,45# Steel,N/A (Head Only),24.4,1.81,,,HRC 40-50,Forged + Polished,600,Bulk Pack,12,32x26x9,19.5,60,CE,"axe head, felling axe, splitting axe, camping axe","Firewood splitting, tree felling, log splitting, camping","USA, Canada, Sweden",Ergonomic poll design reduces vibration on impact,"Fiskars X7, Husqvarna, Gransfors Bruk",Wholesale axe head Drop Forged Steel Axe Head,Bulk Buy felling axe Heavy Duty Splitting Axe for Firewood,Factory Direct Axe Head 4 lbs 45# Steel Axe Head OEM Supplier,"Constructed from 45# Steel, drop-forged for maximum strength | Heat-treated to HRC 40-50 for optimal hardness-toughness balance | Weight: 1.81kg for balanced power-to-weight ratio | Polished finish for clean appearance and rust resistance | Forged construction for superior structural integrity | MOQ: 600 units | 60-day production lead time | CE certified",Hello! We're a garden tool factory. Our Axe Head 4 lbs is a bestseller. Can I send you our price list?,not_started
AX-008,4.5°õ¸«Í·,Axe Head 4.5 lbs,Cutting Tools,Axes,45# Steel,N/A (Head Only),24.4,2.04,,,HRC 40-50,Forged + Polished,600,Bulk Pack,12,34x26x9,22,60,CE,"axe head, felling axe, splitting axe, camping axe","Firewood splitting, tree felling, log splitting, camping","USA, Canada, Sweden",Heat-treated cutting edge maintains sharpness through heavy use,"Fiskars X7, Husqvarna, Gransfors Bruk",Wholesale axe head Drop Forged Steel Axe Head,Bulk Buy felling axe Heavy Duty Splitting Axe for Firewood,Factory Direct Axe Head 4.5 lbs 45# Steel Axe Head OEM Supplier,"Constructed from 45# Steel, drop-forged for maximum strength | Heat-treated to HRC 40-50 for optimal hardness-toughness balance | Weight: 2.04kg for balanced power-to-weight ratio | Polished finish for clean appearance and rust resistance | Forged construction for superior structural integrity | MOQ: 600 units | 60-day production lead time | CE certified",Hi! Looking for axe head? We manufacture Axe Head 4.5 lbs at factory prices. MOQ: 600 pcs. Reply for catalog!,not_started
AX-009,5°õ¸«Í·,Axe Head 5 lbs,Cutting Tools,Axes,45# Steel,N/A (Head Only),24.4,2.27,,,HRC 40-50,Forged + Polished,600,Bulk Pack,12,36x22x10,25,60,CE,"axe head, felling axe, splitting axe, camping axe","Firewood splitting, tree felling, log splitting, camping","USA, Canada, Sweden",Industrial-grade forging for commercial firewood production,"Fiskars X7, Husqvarna, Gransfors Bruk",Wholesale axe head Drop Forged Steel Axe Head,Bulk Buy felling axe Heavy Duty Splitting Axe for Firewood,Factory Direct Axe Head 5 lbs 45# Steel Axe Head OEM Supplier,"Constructed from 45# Steel, drop-forged for maximum strength | Heat-treated to HRC 40-50 for optimal hardness-toughness balance | Weight: 2.27kg for balanced power-to-weight ratio | Polished finish for clean appearance and rust resistance | Forged construction for superior structural integrity | MOQ: 600 units | 60-day production lead time | CE certified",Hi! Do you import axe head? We offer OEM service with fast delivery. Interested in a free sample?,not_started
